date,position,strategy_return,bh_return
2015-12-07,1.0,-0.006058418875531824,-0.006058418875531824
2015-12-08,1.0,-0.006719467741521878,-0.006719467741521878
2015-12-09,1.0,-0.0077798118699561325,-0.0077798118699561325
2015-12-10,1.0,0.002580970303009744,0.002580970303009744
2015-12-11,0.0,-0.019380945975749464,-0.019380945975749464
2015-12-14,0.0,0.0,0.0050525081369872105
2015-12-15,1.0,0.0,0.01049765965421301
2015-12-16,1.0,0.014631918209091266,0.014631918209091266
2015-12-17,1.0,-0.01523778365113937,-0.01523778365113937
2015-12-18,0.0,-0.01781534589095468,-0.01781534589095468
2015-12-21,1.0,0.0,0.00824899014092395
2015-12-22,1.0,0.009074586764833414,0.009074586764833414
2015-12-23,1.0,0.012383062517705046,0.012383062517705046
2015-12-24,1.0,-0.0016500584494012482,-0.0016500584494012482
2015-12-25,1.0,0.0,0.0
2015-12-28,1.0,-0.0022852943305565754,-0.0022852943305565754
2015-12-29,1.0,0.01067199754769188,0.01067199754769188
2015-12-30,1.0,-0.007087832402464467,-0.007087832402464467
2015-12-31,1.0,-0.010003381641498388,-0.010003381641498388
2016-01-01,1.0,0.0,0.0
2016-01-04,1.0,-0.013979392626740195,-0.013979392626740195
2016-01-05,1.0,0.0016912795124199853,0.0016912795124199853
2016-01-06,0.0,-0.01261427193871456,-0.01261427193871456
2016-01-07,0.0,-0.0,-0.023991624976275272
2016-01-08,0.0,-0.0,-0.010976525660431835
2016-01-11,0.0,0.0,0.0009900510841593935
2016-01-12,0.0,0.0,0.008068048593285582
2016-01-13,0.0,-0.0,-0.024940360432069264
2016-01-14,0.0,0.0,0.016417050224414087
2016-01-15,0.0,-0.0,-0.02146602437720757
2016-01-18,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0013305504251290845
2016-01-20,0.0,-0.0,-0.012814517196770736
2016-01-21,0.0,0.0,0.005601739444637932
2016-01-22,1.0,0.0,0.02051523685525347
2016-01-25,1.0,-0.015116475206937596,-0.015116475206937596
2016-01-26,1.0,0.013643017183876838,0.013643017183876838
2016-01-27,1.0,-0.010883031126828313,-0.010883031126828313
2016-01-28,1.0,0.005208838738065769,0.005208838738065769
2016-01-29,1.0,0.024377435744331377,0.024377435744331377
2016-02-01,1.0,-0.00036143001752042547,-0.00036143001752042547
2016-02-02,1.0,-0.018021880883554275,-0.018021880883554275
2016-02-03,1.0,0.005994716492173424,0.005994716492173424
2016-02-04,1.0,0.0015683792163072585,0.0015683792163072585
2016-02-05,1.0,-0.01905032791833028,-0.01905032791833028
2016-02-08,0.0,-0.013460739907725894,-0.013460739907725894
2016-02-09,0.0,0.0,5.388861718014226e-05
2016-02-10,0.0,-0.0,-0.0008627539619107116
2016-02-11,0.0,-0.0,-0.013008068457994515
2016-02-12,1.0,0.0,0.020616771299071024
2016-02-15,1.0,0.0,0.0
2016-02-16,1.0,0.016878172380718093,0.016878172380718093
2016-02-17,1.0,0.016334680176587346,0.016334680176587346
2016-02-18,1.0,-0.004095906622924472,-0.004095906622924472
2016-02-19,1.0,-0.00046834443382437474,-0.00046834443382437474
2016-02-22,1.0,0.014479158471643494,0.014479158471643494
2016-02-23,1.0,-0.012629825877162881,-0.012629825877162881
2016-02-24,1.0,0.004575898781092658,0.004575898781092658
2016-02-25,1.0,0.01211174492510314,0.01211174492510314
2016-02-26,1.0,-0.002301418628103735,-0.002301418628103735
2016-02-29,1.0,-0.007842374736887203,-0.007842374736887203
2016-03-01,1.0,0.02350706668588942,0.02350706668588942
2016-03-02,1.0,0.0044923253420294795,0.0044923253420294795
2016-03-03,1.0,0.0039195495358812504,0.0039195495358812504
2016-03-04,1.0,0.0032535989513937658,0.0032535989513937658
2016-03-07,1.0,0.0007982761474960576,0.0007982761474960576
2016-03-08,1.0,-0.010917885773584546,-0.010917885773584546
2016-03-09,1.0,0.0049397535368249645,0.0049397535368249645
2016-03-10,1.0,0.0008023897235602817,0.0008023897235602817
2016-03-11,1.0,0.016137154034829848,0.016137154034829848
2016-03-14,1.0,-0.001282169900297947,-0.001282169900297947
2016-03-15,1.0,-0.0016296639016021297,-0.0016296639016021297
2016-03-16,1.0,0.00578704734398694,0.00578704734398694
2016-03-17,1.0,0.006344044065128784,0.006344044065128784
2016-03-18,1.0,0.003929605996819463,0.003929605996819463
2016-03-21,1.0,0.0014189327217664083,0.0014189327217664083
2016-03-22,1.0,-0.0005371544988658217,-0.0005371544988658217
2016-03-23,1.0,-0.00660009656115168,-0.00660009656115168
2016-03-24,1.0,-0.000442735905167968,-0.000442735905167968
2016-03-25,1.0,0.0,0.0
2016-03-28,1.0,0.0005908993389176498,0.0005908993389176498
2016-03-29,1.0,0.009250075922870415,0.009250075922870415
2016-03-30,1.0,0.004387878696853198,0.004387878696853198
2016-03-31,1.0,-0.002427002779368581,-0.002427002779368581
2016-04-01,1.0,0.006811896844235887,0.006811896844235887
2016-04-04,1.0,-0.0032378275903767184,-0.0032378275903767184
2016-04-05,1.0,-0.009987847255089721,-0.009987847255089721
2016-04-06,1.0,0.010920973119230792,0.010920973119230792
2016-04-07,1.0,-0.011965378703940988,-0.011965378703940988
2016-04-08,1.0,0.0026963944824336394,0.0026963944824336394
2016-04-11,1.0,-0.0023471213648653677,-0.0023471213648653677
2016-04-12,1.0,0.009312509832675842,0.009312509832675842
2016-04-13,1.0,0.01010127543922068,0.01010127543922068
2016-04-14,1.0,4.805043539035658e-05,4.805043539035658e-05
2016-04-15,1.0,-0.001105537451878691,-0.001105537451878691
2016-04-18,1.0,0.00702649718111692,0.00702649718111692
2016-04-19,1.0,0.003154246848235509,0.003154246848235509
2016-04-20,1.0,0.0009529924200921691,0.0009529924200921691
2016-04-21,1.0,-0.005378496448947723,-0.005378496448947723
2016-04-22,1.0,0.0,0.0
2016-04-25,1.0,-0.0017227290002171936,-0.0017227290002171936
2016-04-26,1.0,0.0014858088299374295,0.0014858088299374295
2016-04-27,1.0,0.002058356538318984,0.002058356538318984
2016-04-28,1.0,-0.009075501902821581,-0.009075501902821581
2016-04-29,1.0,-0.005399283186553583,-0.005399283186553583
2016-05-02,1.0,0.007948829286679171,0.007948829286679171
2016-05-03,1.0,-0.008703463273369239,-0.008703463273369239
2016-05-04,1.0,-0.005578246800974629,-0.005578246800974629
2016-05-05,1.0,-0.0001949176042835843,-0.0001949176042835843
2016-05-06,1.0,0.0036590659031210393,0.0036590659031210393
2016-05-09,1.0,0.0008265201074328932,0.0008265201074328932
2016-05-10,1.0,0.012433496067898009,0.012433496067898009
2016-05-11,1.0,-0.009354678499250757,-0.009354678499250757
2016-05-12,1.0,0.0002902233670403209,0.0002902233670403209
2016-05-13,1.0,-0.008713973339627534,-0.008713973339627534
2016-05-16,1.0,0.009865373257158305,0.009865373257158305
2016-05-17,1.0,-0.009333386691225187,-0.009333386691225187
2016-05-18,1.0,0.00029247351540839794,0.00029247351540839794
2016-05-19,1.0,-0.0034645137119919678,-0.0034645137119919678
2016-05-20,1.0,0.006317362976807628,0.006317362976807628
2016-05-23,1.0,-0.0013628917082474379,-0.0013628917082474379
2016-05-24,1.0,0.012962435549390694,0.012962435549390694
2016-05-25,1.0,0.00678296744485829,0.00678296744485829
2016-05-26,1.0,0.0002866249124890974,0.0002866249124890974
2016-05-27,1.0,0.004299168461231018,0.004299168461231018
2016-05-30,1.0,0.0,0.0
2016-05-31,1.0,-0.0019027324922029631,-0.0019027324922029631
2016-06-01,1.0,0.00204950321462416,0.00204950321462416
2016-06-02,1.0,0.0030436474772890243,0.0030436474772890243
2016-06-03,1.0,-0.0029871092486758455,-0.0029871092486758455
2016-06-06,1.0,0.00508854702136019,0.00508854702136019
2016-06-07,1.0,0.0015612936796547405,0.0015612936796547405
2016-06-08,1.0,0.0032597880583533634,0.0032597880583533634
2016-06-09,1.0,-0.0013654637035457329,-0.0013654637035457329
2016-06-10,1.0,-0.009477738774459565,-0.009477738774459565
2016-06-13,0.0,-0.007711730687804286,-0.007711730687804286
2016-06-14,0.0,-0.0,-0.0019667603832986824
2016-06-15,0.0,-0.0,-0.0013938834945855794
2016-06-16,0.0,0.0,0.0029841774708352364
2016-06-17,1.0,-0.0,-0.0037240014874344585
2016-06-20,0.0,0.00644004800290876,0.00644004800290876
2016-06-21,0.0,0.0,0.002838632422476728
2016-06-22,0.0,-0.0,-0.0016315771296757653
2016-06-23,0.0,0.0,0.013022658667441567
2016-06-24,0.0,-0.0,-0.03590905736822603
2016-06-27,0.0,-0.0,-0.01790970424382632
2016-06-28,0.0,0.0,0.01803571792034342
2016-06-29,1.0,0.0,0.01702800223504375
2016-06-30,1.0,0.013645384009709272,0.013645384009709272
2016-07-01,1.0,0.002100585331356264,0.002100585331356264
2016-07-04,1.0,0.0,0.0
2016-07-05,1.0,-0.007193142959196264,-0.007193142959196264
2016-07-06,1.0,0.005997588960517053,0.005997588960517053
2016-07-07,1.0,-0.0006199884093187613,-0.0006199884093187613
2016-07-08,1.0,0.014890313455487192,0.014890313455487192
2016-07-11,1.0,0.003526937402328567,0.003526937402328567
2016-07-12,1.0,0.007263464387532004,0.007263464387532004
2016-07-13,1.0,-0.0001395977694199635,-0.0001395977694199635
2016-07-14,1.0,0.005583446765447864,0.005583446765447864
2016-07-15,1.0,-0.0013415900926143642,-0.0013415900926143642
2016-07-18,1.0,0.002687280100199585,0.002687280100199585
2016-07-19,1.0,-0.0010167828870887297,-0.0010167828870887297
2016-07-20,1.0,0.004162840955359126,0.004162840955359126
2016-07-21,1.0,-0.003777211265855396,-0.003777211265855396
2016-07-22,1.0,0.0044852614764328,0.0044852614764328
2016-07-25,1.0,-0.0027158536016208545,-0.0027158536016208545
2016-07-26,1.0,0.0004615649321191295,0.0004615649321191295
2016-07-27,1.0,-0.0010609780399084556,-0.0010609780399084556
2016-07-28,1.0,0.0011546049810795544,0.0011546049810795544
2016-07-29,1.0,0.0016146649687325265,0.0016146649687325265
2016-08-01,1.0,-0.0008292152287050492,-0.0008292152287050492
2016-08-02,1.0,-0.006407028355279176,-0.006407028355279176
2016-08-03,1.0,0.0029224001575278713,0.0029224001575278713
2016-08-04,1.0,0.0010641877216921447,0.0010641877216921447
2016-08-05,1.0,0.008178725219879501,0.008178725219879501
2016-08-08,1.0,-0.0005956143088231558,-0.0005956143088231558
2016-08-09,1.0,0.0005959692766519531,0.0005959692766519531
2016-08-10,1.0,-0.002475070237652033,-0.002475070237652033
2016-08-11,1.0,0.0046406660447126935,0.0046406660447126935
2016-08-12,1.0,-0.0008687235639310842,-0.0008687235639310842
2016-08-15,1.0,0.0028836357464145923,0.0028836357464145923
2016-08-16,1.0,-0.005157710853770037,-0.005157710853770037
2016-08-17,1.0,0.0018811077754581351,0.0018811077754581351
2016-08-18,1.0,0.0022439520189203588,0.0022439520189203588
2016-08-19,1.0,-0.0014623049201704097,-0.0014623049201704097
2016-08-22,1.0,-4.574101794396768e-05,-4.574101794396768e-05
2016-08-23,1.0,0.002013593776066802,0.002013593776066802
2016-08-24,1.0,-0.005114804598677636,-0.005114804598677636
2016-08-25,0.0,-0.0006886154420969737,-0.0006886154420969737
2016-08-26,1.0,-0.0,-0.0018832724660392541
2016-08-29,1.0,0.004924657351142114,0.004924657351142114
2016-08-30,1.0,-0.0016490123551892166,-0.0016490123551892166
2016-08-31,1.0,-0.0028440299483424303,-0.0028440299483424303
2016-09-01,1.0,4.6067065286203857e-05,4.6067065286203857e-05
2016-09-02,1.0,0.0045078891133212284,0.0045078891133212284
2016-09-05,1.0,0.0,0.0
2016-09-06,1.0,0.0030224809721028922,0.0030224809721028922
2016-09-07,1.0,-9.135871066257018e-05,-9.135871066257018e-05
2016-09-08,1.0,-0.0022830374087489114,-0.0022830374087489114
2016-09-09,0.0,-0.023934722121082608,-0.023934722121082608
2016-09-12,0.0,0.0,0.014347205052437806
2016-09-13,0.0,-0.0,-0.014375387419305996
2016-09-14,0.0,-0.0,-0.00037529133964464556
2016-09-15,0.0,0.0,0.009993051452356738
2016-09-16,0.0,-0.0,-0.003865664836164906
2016-09-19,0.0,0.0,0.00018778489190784953
2016-09-20,0.0,0.0,4.660510860121647e-05
2016-09-21,1.0,0.0,0.011245346767384312
2016-09-22,1.0,0.00630144584374337,0.00630144584374337
2016-09-23,1.0,-0.005479289012434108,-0.005479289012434108
2016-09-26,1.0,-0.00810214313165103,-0.00810214313165103
2016-09-27,1.0,0.00620789980634906,0.00620789980634906
2016-09-28,1.0,0.004963675050595695,0.004963675050595695
2016-09-29,1.0,-0.009047349766643342,-0.009047349766643342
2016-09-30,1.0,0.007546327769838657,0.007546327769838657
2016-10-03,1.0,-0.0024042823815846326,-0.0024042823815846326
2016-10-04,1.0,-0.005097781353861297,-0.005097781353861297
2016-10-05,1.0,0.004424996548003879,0.004424996548003879
2016-10-06,1.0,0.0006958263083352012,0.0006958263083352012
2016-10-07,1.0,-0.0034295509951087766,-0.0034295509951087766
2016-10-10,1.0,0.005208982590830136,0.005208982590830136
2016-10-11,0.0,-0.012630223316599687,-0.012630223316599687
2016-10-12,0.0,0.0,0.0013119653164017642
2016-10-13,0.0,-0.0,-0.0032752010042622626
2016-10-14,0.0,0.0,0.0005164488758893082
2016-10-17,0.0,-0.0,-0.0034724385691077275
2016-10-18,0.0,0.0,0.006262268656392456
2016-10-19,0.0,0.0,0.002667364181611953
2016-10-20,1.0,-0.0,-0.0018663991478007347
2016-10-21,1.0,0.000467265045549059,0.000467265045549059
2016-10-24,1.0,0.004252636449005864,0.004252636449005864
2016-10-25,0.0,-0.0033505266698573566,-0.0033505266698573566
2016-10-26,0.0,-0.0,-0.0020076704218566777
2016-10-27,0.0,-0.0,-0.0026669891639101717
2016-10-28,0.0,-0.0,-0.002955230990894342
2016-10-31,0.0,0.0,4.679589507405879e-05
2016-11-01,0.0,-0.0,-0.007245183668212807
2016-11-02,0.0,-0.0,-0.006018435159807267
2016-11-03,0.0,-0.0,-0.004577398713473069
2016-11-04,0.0,-0.0,-0.0011015486558083598
2016-11-07,0.0,0.0,0.0220571383102659
2016-11-08,0.0,0.0,0.004503836845124898
2016-11-09,0.0,0.0,0.010602158554436691
2016-11-10,1.0,0.0,0.0024956521297394563
2016-11-11,1.0,-0.0023052997948147524,-0.0023052997948147524
2016-11-14,1.0,0.0007856916466257857,0.0007856916466257857
2016-11-15,1.0,0.007802780954220712,0.007802780954220712
2016-11-16,1.0,-0.0018782497782243723,-0.0018782497782243723
2016-11-17,1.0,0.005140668356054645,0.005140668356054645
2016-11-18,1.0,-0.0022375247752557392,-0.0022375247752557392
2016-11-21,1.0,0.007551359075862907,0.007551359075862907
2016-11-22,1.0,0.0019530548493371658,0.0019530548493371658
2016-11-23,1.0,0.000544297646258185,0.000544297646258185
2016-11-24,1.0,0.0,0.0
2016-11-25,1.0,0.0037155498488412597,0.0037155498488412597
2016-11-28,1.0,-0.0046948529650100435,-0.0046948529650100435
2016-11-29,1.0,0.0019500508439713737,0.0019500508439713737
2016-11-30,1.0,-0.0023993733074795243,-0.0023993733074795243
2016-12-01,1.0,-0.00367517159489128,-0.00367517159489128
2016-12-02,1.0,0.0005008576672806964,0.0005008576672806964
2016-12-05,1.0,0.006008897293583226,0.006008897293583226
2016-12-06,1.0,0.003167323350245388,0.003167323350245388
2016-12-07,1.0,0.013080715498896112,0.013080715498896112
2016-12-08,1.0,0.002448835573672259,0.002448835573672259
2016-12-09,1.0,0.006040556107239858,0.006040556107239858
2016-12-12,1.0,-0.0011477586654252692,-0.0011477586654252692
2016-12-13,1.0,0.0066736454476774565,0.0066736454476774565
2016-12-14,1.0,-0.008254255351196171,-0.008254255351196171
2016-12-15,1.0,0.004117288364887006,0.004117288364887006
2016-12-16,1.0,-0.0019558944320402505,-0.0019558944320402505
2016-12-19,1.0,0.0021776141825935458,0.0021776141825935458
2016-12-20,1.0,0.0038577182420689304,0.0038577182420689304
2016-12-21,1.0,-0.002783125834110556,-0.002783125834110556
2016-12-22,1.0,-0.0017272311317856337,-0.0017272311317856337
2016-12-23,1.0,0.0014643327639705106,0.0014643327639705106
2016-12-26,1.0,0.0,0.0
2016-12-27,1.0,0.002481157640343623,0.002481157640343623
2016-12-28,1.0,-0.008264596067283025,-0.008264596067283025
2016-12-29,1.0,-0.00022282800230888355,-0.00022282800230888355
2016-12-30,0.0,-0.003655052307510509,-0.003655052307510509
2017-01-02,0.0,0.0,0.0
2017-01-03,1.0,0.0,0.0076499529151785595
2017-01-04,1.0,0.005949316602098076,0.005949316602098076
2017-01-05,1.0,-0.0007942916172714032,-0.0007942916172714032
2017-01-06,1.0,0.003577659603703154,0.003577659603703154
2017-01-09,1.0,-0.003301393001828745,-0.003301393001828745
2017-01-10,1.0,0.0,0.0
2017-01-11,1.0,0.002826441281919889,0.002826441281919889
2017-01-12,1.0,-0.0025101315624654896,-0.0025101315624654896
2017-01-13,1.0,0.0022958709102465225,0.0022958709102465225
2017-01-16,1.0,0.0,0.0
2017-01-17,1.0,-0.0035237138653984035,-0.0035237138653984035
2017-01-18,1.0,0.0022100602691303983,0.0022100602691303983
2017-01-19,0.0,-0.0037045892445343176,-0.0037045892445343176
2017-01-20,1.0,0.0,0.0036739716998619443
2017-01-23,1.0,-0.0026021887270877286,-0.0026021887270877286
2017-01-24,1.0,0.006412009465454949,0.006412009465454949
2017-01-25,1.0,0.008655692185886465,0.008655692185886465
2017-01-26,1.0,-0.0010458248158213834,-0.0010458248158213834
2017-01-27,1.0,-0.0015696878700571792,-0.0015696878700571792
2017-01-30,1.0,-0.00620179384623909,-0.00620179384623909
2017-01-31,1.0,-8.791285736775567e-05,-8.791285736775567e-05
2017-02-01,1.0,0.0003956039086936425,0.0003956039086936425
2017-02-02,1.0,0.0006590274919229255,0.0006590274919229255
2017-02-03,1.0,0.006892829409900658,0.006892829409900658
2017-02-06,1.0,-0.0017877246442937755,-0.0017877246442937755
2017-02-07,1.0,4.380694180650124e-05,4.380694180650124e-05
2017-02-08,1.0,0.0013103013862556523,0.0013103013862556523
2017-02-09,1.0,0.005932695585664893,0.005932695585664893
2017-02-10,1.0,0.003946096937981869,0.003946096937981869
2017-02-13,1.0,0.005442859981469539,0.005442859981469539
2017-02-14,1.0,0.003995325699874819,0.003995325699874819
2017-02-15,0.0,0.005220277646550642,0.005220277646550642
2017-02-16,0.0,-0.0,-0.0008512479793552075
2017-02-17,0.0,0.0,0.0015762180378635637
2017-02-20,0.0,0.0,0.0
2017-02-21,1.0,0.0,0.00595487689558305
2017-02-22,1.0,-0.0008876309190393172,-0.0008876309190393172
2017-02-23,1.0,0.0006772427128527436,0.0006772427128527436
2017-02-24,1.0,0.001268588647793889,0.001268588647793889
2017-02-27,1.0,0.0015629925298874525,0.0015629925298874525
2017-02-28,0.0,-0.0026991166230082575,-0.0026991166230082575
2017-03-01,0.0,0.0,0.013997277553515985
2017-03-02,1.0,-0.0,-0.006297225053208844
2017-03-03,1.0,0.0006295707401617889,0.0006295707401617889
2017-03-06,1.0,-0.002978359379285367,-0.002978359379285367
2017-03-07,1.0,-0.002986811628449604,-0.002986811628449604
2017-03-08,1.0,-0.001856221099730715,-0.001856221099730715
2017-03-09,1.0,0.001268019866911274,0.001268019866911274
2017-03-10,1.0,0.003504497038522958,0.003504497038522958
2017-03-13,1.0,0.0005046779104198595,0.0005046779104198595
2017-03-14,0.0,-0.00382645791574443,-0.00382645791574443
2017-03-15,1.0,0.0,0.008653295742893086
2017-03-16,1.0,-0.001966687356604213,-0.001966687356604213
2017-03-17,1.0,-0.0017564563777119346,-0.0017564563777119346
2017-03-20,1.0,-0.0010969219700233124,-0.0010969219700233124
2017-03-21,0.0,-0.012839542042103247,-0.012839542042103247
2017-03-22,0.0,0.0,0.002353433535267957
2017-03-23,0.0,-0.0,-0.0010672512878662221
2017-03-24,0.0,-0.0,-0.0007263082790970321
2017-03-27,0.0,-0.0,-0.0010264703893796412
2017-03-28,0.0,0.0,0.007276881924376699
2017-03-29,0.0,0.0,0.0009350872414992661
2017-03-30,0.0,0.0,0.003183881249141818
2017-03-31,0.0,-0.0,-0.0023275647011370415
2017-04-03,0.0,-0.0,-0.0017391010465945822
2017-04-04,0.0,0.0,0.0006372103237766158
2017-04-05,0.0,-0.0,-0.002972450098967405
2017-04-06,0.0,0.0,0.002811040914817209
2017-04-07,0.0,-0.0,-0.0010194329546739933
2017-04-10,0.0,0.0,0.0005951828021493188
2017-04-11,0.0,-0.0,-0.0011895829726107365
2017-04-12,0.0,-0.0,-0.004381905613063286
2017-04-13,0.0,-0.0,-0.0064948576908930855
2017-04-14,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.008860077347365714
2017-04-18,0.0,-0.0,-0.0029842796020860263
2017-04-19,0.0,-0.0,-0.0018387732407281199
2017-04-20,0.0,0.0,0.00813895927137498
2017-04-21,0.0,-0.0,-0.003186513456313822
2017-04-24,1.0,0.0,0.010997954869178983
2017-04-25,1.0,0.005818184831698048,0.005818184831698048
2017-04-26,1.0,-0.0006285356972082212,-0.0006285356972082212
2017-04-27,1.0,0.000838869113746199,0.000838869113746199
2017-04-28,1.0,-0.002179481672731076,-0.002179481672731076
2017-05-01,1.0,0.0025200639889424448,0.0025200639889424448
2017-05-02,1.0,0.00037725422449730317,0.00037725422449730317
2017-05-03,1.0,-0.0012146077194105098,-0.0012146077194105098
2017-05-04,1.0,0.0011742142636015362,0.0011742142636015362
2017-05-05,1.0,0.003936798949246256,0.003936798949246256
2017-05-08,1.0,-0.0001666296703894954,-0.0001666296703894954
2017-05-09,1.0,-0.0009179339515181795,-0.0009179339515181795
2017-05-10,1.0,0.0017955588520266463,0.0017955588520266463
2017-05-11,1.0,-0.0020425469277699504,-0.0020425469277699504
2017-05-12,1.0,-0.0016710163626766361,-0.0016710163626766361
2017-05-15,1.0,0.005523569309633158,0.005523569309633158
2017-05-16,1.0,-0.0009154891623055494,-0.0009154891623055494
2017-05-17,0.0,-0.017744207346266916,-0.017744207346266916
2017-05-18,0.0,0.0,0.004028371319198865
2017-05-19,0.0,0.0,0.006504116862720011
2017-05-22,1.0,0.0,0.0050776799463674305
2017-05-23,1.0,0.0022126522975169927,0.0022126522975169927
2017-05-24,1.0,0.002332849720205754,0.002332849720205754
2017-05-25,1.0,0.004779704656641792,0.004779704656641792
2017-05-26,1.0,-0.00020694776866247988,-0.00020694776866247988
2017-05-29,1.0,0.0,0.0
2017-05-30,1.0,-0.0008688378003904873,-0.0008688378003904873
2017-05-31,1.0,-0.00024851752393706406,-0.00024851752393706406
2017-06-01,1.0,0.007952357087799067,0.007952357087799067
2017-06-02,1.0,0.003328262759332068,0.003328262759332068
2017-06-05,1.0,-0.0007370406971520804,-0.0007370406971520804
2017-06-06,1.0,-0.00319689401837453,-0.00319689401837453
2017-06-07,1.0,0.0018502715229986588,0.0018502715229986588
2017-06-08,1.0,0.0004922688227104732,0.0004922688227104732
2017-06-09,1.0,-0.0015176879428284717,-0.0015176879428284717
2017-06-12,0.0,-0.00020525661691239705,-0.00020525661691239705
2017-06-13,1.0,0.0,0.004889888982192003
2017-06-14,1.0,-0.0012674908789883643,-0.0012674908789883643
2017-06-15,1.0,-0.0019244499628998657,-0.0019244499628998657
2017-06-16,1.0,0.0002182714670744268,0.0002182714670744268
2017-06-19,1.0,0.008325541595643804,0.008325541595643804
2017-06-20,0.0,-0.006744343512543383,-0.006744343512543383
2017-06-21,1.0,-0.0,-0.00024685271767954653
2017-06-22,1.0,-0.0004528547640860747,-0.0004528547640860747
2017-06-23,1.0,0.0011942803700277782,0.0011942803700277782
2017-06-26,1.0,0.0006580208147477506,0.0006580208147477506
2017-06-27,0.0,-0.008056225972569608,-0.008056225972569608
2017-06-28,1.0,0.0,0.008950298791951417
2017-06-29,0.0,-0.008788779533093538,-0.008788779533093538
2017-06-30,1.0,0.0,0.0018644549162905033
2017-07-03,1.0,0.001695954294602231,0.001695954294602231
2017-07-04,1.0,0.0,0.0
2017-07-05,1.0,0.002311712121974674,0.002311712121974674
2017-07-06,0.0,-0.009144379041129302,-0.009144379041129302
2017-07-07,1.0,0.0,0.006485113307985735
2017-07-10,1.0,0.0010738879330716156,0.0010738879330716156
2017-07-11,1.0,-0.000742513689488189,-0.000742513689488189
2017-07-12,1.0,0.0075145871206174775,0.0075145871206174775
2017-07-13,1.0,0.0016803792551352004,0.0016803792551352004
2017-07-14,1.0,0.004664002080606355,0.004664002080606355
2017-07-17,1.0,-0.00012218020983567612,-0.00012218020983567612
2017-07-18,1.0,0.0005295359806718469,0.0005295359806718469
2017-07-19,1.0,0.00541397678696498,0.00541397678696498
2017-07-20,1.0,0.000445376757343352,0.000445376757343352
2017-07-21,1.0,-0.0008904276448560289,-0.0008904276448560289
2017-07-24,1.0,-0.00024298316264625974,-0.00024298316264625974
2017-07-25,1.0,0.0024310589699665375,0.0024310589699665375
2017-07-26,1.0,4.03029255406917e-05,4.03029255406917e-05
2017-07-27,1.0,-0.0009295413973060551,-0.0009295413973060551
2017-07-28,1.0,-0.0011731454944141628,-0.0011731454944141628
2017-07-31,1.0,-0.0005671039666793609,-0.0005671039666793609
2017-08-01,1.0,0.002228940086478337,0.002228940086478337
2017-08-02,1.0,0.00048524291696794286,0.00048524291696794286
2017-08-03,1.0,-0.0019399597045660633,-0.0019399597045660633
2017-08-04,1.0,0.0018222428897241016,0.0018222428897241016
2017-08-07,1.0,0.0018593035019858206,0.0018593035019858206
2017-08-08,1.0,-0.002461201535297164,-0.002461201535297164
2017-08-09,1.0,-4.0117127887651094e-05,-4.0117127887651094e-05
2017-08-10,0.0,-0.014115650594898055,-0.014115650594898055
2017-08-11,0.0,0.0,0.0014769893146098223
2017-08-14,0.0,0.0,0.009913196754500087
2017-08-15,0.0,-0.0,-0.00012169453764365734
2017-08-16,0.0,0.0,0.0017445242836362507
2017-08-17,0.0,-0.0,-0.015590845433038125
2017-08-18,0.0,-0.0,-0.0015634605273092683
2017-08-21,0.0,0.0,0.000782918405525912
2017-08-22,1.0,0.0,0.010457131670045916
2017-08-23,1.0,-0.003585657030346856,-0.003585657030346856
2017-08-24,1.0,-0.002330487990017671,-0.002330487990017671
2017-08-25,1.0,0.0023359318511422256,0.0023359318511422256
2017-08-28,1.0,4.1059890742101146e-05,4.1059890742101146e-05
2017-08-29,1.0,0.0011447027525206543,0.0011447027525206543
2017-08-30,1.0,0.004737620662256914,0.004737620662256914
2017-08-31,1.0,0.006016342485151593,0.006016342485151593
2017-09-01,1.0,0.0014138019700649096,0.0014138019700649096
2017-09-04,1.0,0.0,0.0
2017-09-05,1.0,-0.007181918060574888,-0.007181918060574888
2017-09-06,1.0,0.003413739330245802,0.003413739330245802
2017-09-07,1.0,-0.00012144637612010456,-0.00012144637612010456
2017-09-08,1.0,-0.001174855212252801,-0.001174855212252801
2017-09-11,1.0,0.010666235493040022,0.010666235493040022
2017-09-12,1.0,0.0033703089759398175,0.0033703089759398175
2017-09-13,1.0,0.00048022460766983244,0.00048022460766983244
2017-09-14,1.0,-0.00031999606846022655,-0.00031999606846022655
2017-09-15,1.0,0.0013461035689026346,0.0013461035689026346
2017-09-18,1.0,0.002127076614158785,0.002127076614158785
2017-09-19,1.0,0.001001365935507259,0.001001365935507259
2017-09-20,1.0,0.0003598252344965136,0.0003598252344965136
2017-09-21,1.0,-0.002679441890537815,-0.002679441890537815
2017-09-22,1.0,0.0002006775655023496,0.0002006775655023496
2017-09-25,1.0,-0.002044758838142813,-0.002044758838142813
2017-09-26,1.0,0.0006024471080410265,0.0006024471080410265
2017-09-27,1.0,0.003894362725074485,0.003894362725074485
2017-09-28,1.0,0.0011998449687717905,0.0011998449687717905
2017-09-29,1.0,0.003515257981328679,0.003515257981328679
2017-10-02,1.0,0.00433871768433125,0.00433871768433125
2017-10-03,1.0,0.0021398770646789966,0.0021398770646789966
2017-10-04,1.0,0.0011866486189600067,0.0011866486189600067
